epoch,batch,loss,accuracy
17,91,0.0044862087815999985,0.9992307424545288
17,92,0.004489429295063019,0.9992391467094421
17,93,0.0045279632322490215,0.9992473125457764
17,94,0.004607656970620155,0.999148964881897
17,95,0.004690839443355799,0.9991579055786133
17,96,0.004672062583267689,0.9991666674613953
17,97,0.0046633328311145306,0.9991752505302429
17,98,0.004624951630830765,0.9991836547851562
17,99,0.004617105238139629,0.99919193983078
17,100,0.004670495167374611,0.9991499781608582
17,101,0.00474952720105648,0.9991089105606079
17,102,0.004739935044199228,0.9991176724433899
17,103,0.0048066298477351665,0.9991261959075928
17,104,0.004812593571841717,0.9991346001625061
17,105,0.0047845663502812386,0.9991428852081299
17,106,0.004801040980964899,0.9991509318351746
17,107,0.004778798669576645,0.9991588592529297
17,108,0.0048088631592690945,0.9991203546524048
17,109,0.004806822165846825,0.9991284608840942
17,110,0.004779781214892864,0.9991363883018494
17,111,0.004767273087054491,0.9991441369056702
17,112,0.004830028861761093,0.9991071224212646
17,113,0.004808174911886454,0.9991150498390198
17,114,0.004839517176151276,0.9990789294242859
17,115,0.0048407381400465965,0.9990869760513306
17,116,0.004858917556703091,0.9990517497062683
17,117,0.004849246237426996,0.9990598559379578
17,118,0.004834705498069525,0.9990677833557129
17,119,0.004851794335991144,0.9990336298942566
17,120,0.0049858177080750465,0.9990000128746033
17,121,0.004998103249818087,0.9989669322967529
17,122,0.005014574620872736,0.998975396156311
17,123,0.004988600499927998,0.9989837408065796
17,124,0.004991958849132061,0.9989919066429138
17,125,0.00502889696508646,0.998960018157959
17,126,0.005014686845242977,0.998968243598938
17,127,0.005025495309382677,0.9989763498306274
17,128,0.005087254568934441,0.9989452958106995
17,129,0.005134747363626957,0.9989534616470337
17,130,0.005118214059621096,0.9989615678787231
17,131,0.0051073734648525715,0.9989694952964783
17,132,0.0050982399843633175,0.9989772439002991
17,133,0.005107266362756491,0.9989849328994751
17,134,0.005083361174911261,0.9989925622940063
17,135,0.005072539206594229,0.9990000128746033
17,136,0.00510277459397912,0.9990073442459106
17,137,0.0050897677429020405,0.9990146160125732
17,138,0.005085669923573732,0.9990217685699463
17,139,0.005112249404191971,0.9990288019180298
17,140,0.005105240270495415,0.9990357160568237
17,141,0.005138734355568886,0.9990071058273315
17,142,0.005160935688763857,0.9990140795707703
17,143,0.005163103342056274,0.9990209937095642
17,144,0.005152266938239336,0.9990277886390686
17,145,0.0051435986533761024,0.9990344643592834
17,146,0.005119982175529003,0.9990410804748535
17,147,0.005090292543172836,0.9990476369857788
17,148,0.005067193880677223,0.9990540742874146
17,149,0.005083881318569183,0.9990603923797607
17,150,0.005066165700554848,0.9990666508674622
17,151,0.005051763728260994,0.9990728497505188
17,152,0.005037818569689989,0.9990789294242859
17,153,0.0050488426350057125,0.9990849494934082
17,154,0.005057048052549362,0.9990909099578857
17,155,0.005073464009910822,0.9990645051002502
17,156,0.005063250660896301,0.9990705251693726
17,157,0.005051946733146906,0.9990764260292053
17,158,0.005034693516790867,0.9990822672843933
17,159,0.005023333244025707,0.9990880489349365
17,160,0.005059035960584879,0.9990624785423279
17,161,0.005084550939500332,0.9990372657775879
17,162,0.005081324838101864,0.9990432262420654
17,163,0.005079532042145729,0.9990490674972534
17,164,0.0051074582152068615,0.9990243911743164
17,165,0.00511785177513957,0.9990000128746033
17,166,0.00511693162843585,0.9990060329437256
17,167,0.005154993385076523,0.9989820122718811
17,168,0.005147707182914019,0.9989880919456482
17,169,0.005148975178599358,0.9989941120147705
17,170,0.005140533670783043,0.9990000128746033
17,171,0.005160613916814327,0.9990058541297913
17,172,0.005143155809491873,0.9990116357803345
17,173,0.005131014622747898,0.9990173578262329
17,174,0.005114613566547632,0.9990229606628418
17,175,0.00509020546451211,0.9990285634994507
17,176,0.005153504665941,0.9990056753158569
17,177,0.005137427244335413,0.9990112781524658
17,178,0.00512482738122344,0.9990168809890747
17,179,0.005186238791793585,0.9989944100379944
17,180,0.005181767977774143,0.9990000128746033
17,181,0.005217882804572582,0.9989778995513916
17,182,0.005218529142439365,0.9989835023880005
17,183,0.005262609571218491,0.9989617466926575
17,184,0.005258279386907816,0.9989674091339111
17,185,0.005236272234469652,0.9989729523658752
17,186,0.005228855647146702,0.9989784955978394
17,187,0.005260291043668985,0.9989572167396545
17,188,0.005263914354145527,0.9989627599716187
17,189,0.0052788774482905865,0.998968243598938
17,190,0.005294029600918293,0.9989736676216125
17,191,0.005287171807140112,0.9989790320396423
17,192,0.0053040157072246075,0.9989583492279053
17,193,0.005316195078194141,0.9989637136459351
17,194,0.005311063956469297,0.9989690780639648
17,195,0.005300484597682953,0.9989743828773499
17,196,0.00528426980599761,0.9989795684814453
17,197,0.005293609574437141,0.9989847540855408
17,198,0.005294853821396828,0.9989898800849915
17,199,0.005278387572616339,0.9989949464797974
17,200,0.005285397171974182,0.9990000128746033
17,201,0.005316898692399263,0.9989801049232483
17,202,0.005306642968207598,0.9989851713180542
17,203,0.005307467188686132,0.9989901185035706
17,204,0.005322463810443878,0.9989705681800842
17,205,0.005312312860041857,0.9989756345748901
17,206,0.005298346746712923,0.9989805817604065
17,207,0.005280334502458572,0.9989855289459229
17,208,0.0053919958882033825,0.9989663362503052
17,209,0.005380540154874325,0.9989712834358215
17,210,0.005364224314689636,0.9989761710166931
17,211,0.005360675044357777,0.9989810585975647
17,212,0.005347541533410549,0.9989858269691467
17,213,0.005346554797142744,0.9989905953407288
17,214,0.005362509284168482,0.998995304107666
17,215,0.00536540150642395,0.9990000128746033
17,216,0.005356068257242441,0.999004602432251
17,217,0.005363878328353167,0.9990091919898987
17,218,0.005356568843126297,0.9990137815475464
17,219,0.005356160458177328,0.9990182518959045
17,220,0.005353645887225866,0.9990227222442627
17,221,0.0053656152449548244,0.9990271329879761
17,222,0.005378159694373608,0.9990315437316895
17,223,0.005370788741856813,0.9990358948707581
17,224,0.005383913405239582,0.9990178346633911
17,225,0.005404886323958635,0.9990000128746033
17,226,0.005392586346715689,0.9990044236183167
17,227,0.005403925199061632,0.99900883436203
17,228,0.005429714918136597,0.9989912509918213
17,229,0.005423939321190119,0.9989956617355347
17,230,0.005407093558460474,0.9990000128746033
17,231,0.005400445777922869,0.9990043044090271
17,232,0.005415825638920069,0.9990085959434509
17,233,0.005397213622927666,0.9990128874778748
17,234,0.005413425154983997,0.9990171194076538
17,235,0.00541402492672205,0.9990212917327881
17,236,0.005400409922003746,0.9990254044532776
17,237,0.005414727609604597,0.9990084171295166
17,238,0.005473549943417311,0.9989705681800842
17,239,0.005464701447635889,0.9989749193191528
17,240,0.00546779902651906,0.9989583492279053
17,241,0.005460658576339483,0.9989626407623291
17,242,0.005452966783195734,0.9989669322967529
17,243,0.0054425946436822414,0.998971164226532
17,244,0.005432706791907549,0.998975396156311
17,245,0.005450722761452198,0.9989591836929321
17,246,0.0054641240276396275,0.9989430904388428
17,247,0.005464997608214617,0.9989473819732666
17,248,0.005452573765069246,0.9989516139030457
17,249,0.005439668893814087,0.9989558458328247
17,250,0.0054252794943749905,0.998960018157959
17,251,0.00542521383613348,0.9989641308784485
17,252,0.00544398371130228,0.998968243598938
17,253,0.005444454029202461,0.9989525675773621
17,254,0.005428600590676069,0.9989566802978516
17,255,0.00541479978710413,0.9989607930183411
17,256,0.0054657189175486565,0.9989258050918579
17,257,0.005464551970362663,0.9989299774169922
17,258,0.005451309960335493,0.9989340901374817
17,259,0.005449400283396244,0.9989382028579712
17,260,0.005440259352326393,0.9989423155784607
17,261,0.00546414777636528,0.9989271759986877
17,262,0.005451667122542858,0.9989312887191772
17,263,0.005466524511575699,0.998935341835022
17,264,0.005453702062368393,0.9989393949508667
17,265,0.005475122015923262,0.9989245533943176
17,266,0.005491536110639572,0.9989097714424133
17,267,0.00550881028175354,0.9988951086997986
17,268,0.005533650517463684,0.9988619685173035
17,269,0.005541194695979357,0.9988662004470825
17,270,0.0055608381517231464,0.9988703727722168
17,271,0.0055721355602145195,0.9988745450973511
17,272,0.005581576377153397,0.9988602995872498
17,273,0.005604918580502272,0.998864471912384
17,274,0.005620589945465326,0.9988503456115723
17,275,0.005637297872453928,0.9988545179367065
17,276,0.005642026197165251,0.9988405704498291
17,277,0.0057140374556183815,0.9987906217575073
17,278,0.005711751524358988,0.9987949728965759
17,279,0.005709029268473387,0.9987992644309998
17,280,0.005699292756617069,0.9988035559654236
17,281,0.0056905304081737995,0.9988078474998474
17,282,0.005679100751876831,0.9988120794296265
17,283,0.005772652104496956,0.9987986087799072
17,284,0.005806392058730125,0.998767614364624
17,285,0.005825997795909643,0.9987543821334839
17,286,0.005808986723423004,0.9987587332725525
17,287,0.005801741499453783,0.9987630844116211
17,288,0.005809534341096878,0.9987499713897705
17,289,0.005799200385808945,0.9987543225288391
17,290,0.0058073801919817924,0.9987586140632629
17,291,0.005851394962519407,0.9987285137176514
17,292,0.005845298990607262,0.99873286485672
17,293,0.005832116585224867,0.9987372159957886
17,294,0.005824558902531862,0.9987415075302124
17,295,0.005812123417854309,0.9987457394599915
17,296,0.005831226706504822,0.9987331032752991
17,297,0.005828711669892073,0.9987373948097229
17,298,0.005842205602675676,0.998741626739502
17,299,0.005854811519384384,0.9987291097640991
17,300,0.0058967554941773415,0.9987166523933411
18,1,0.0012137015582993627,1.0
18,2,0.0036977387499064207,1.0
18,3,0.0040878369472920895,1.0
18,4,0.004618605598807335,1.0
18,5,0.00437482725828886,1.0
18,6,0.004318325314670801,1.0
18,7,0.005151261109858751,1.0
18,8,0.004812309518456459,1.0
18,9,0.004698383621871471,1.0
18,10,0.004391076974570751,1.0
18,11,0.004686221946030855,1.0
18,12,0.004464372061192989,1.0
18,13,0.004438688047230244,1.0
18,14,0.004349051043391228,1.0
18,15,0.004515106324106455,1.0
18,16,0.0047494228929281235,0.9996874928474426
18,17,0.004607901908457279,0.9997059106826782
18,18,0.004423925653100014,0.9997222423553467
18,19,0.004462497308850288,0.9997368454933167
18,20,0.004385171923786402,0.999750018119812
18,21,0.004386776592582464,0.9997618794441223
18,22,0.004508507438004017,0.9997727274894714
18,23,0.00441775331273675,0.9997826218605042
18,24,0.004417160525918007,0.99979168176651
18,25,0.004529318772256374,0.9995999932289124
18,26,0.004471363965421915,0.9996153712272644
18,27,0.004791468847543001,0.9992592334747314
18,28,0.004692681599408388,0.9992856979370117
18,29,0.004612694960087538,0.9993103742599487
18,30,0.004582192283123732,0.9993333220481873
18,31,0.004587078467011452,0.9993548393249512
18,32,0.004518851172178984,0.9993749856948853
18,33,0.004518415778875351,0.9993939399719238
18,34,0.004437815863639116,0.9994117617607117
18,35,0.0044769528321921825,0.9992856979370117
18,36,0.004427754320204258,0.9993055462837219
18,37,0.004398581571877003,0.9993243217468262
18,38,0.004365913569927216,0.9993420839309692
18,39,0.00429109251126647,0.9993589520454407
18,40,0.004369676578789949,0.9993749856948853
18,41,0.004358476493507624,0.9993902444839478
18,42,0.004321314860135317,0.999404788017273
18,43,0.004241458140313625,0.9994186162948608
18,44,0.004258733242750168,0.9994317889213562
18,45,0.0042358883656561375,0.9994444251060486
18,46,0.004212954547256231,0.999456524848938
18,47,0.004171751905232668,0.9994680881500244
18,48,0.004159180447459221,0.9994791746139526
18,49,0.004129083827137947,0.9994897842407227
18,50,0.0040825470350682735,0.9994999766349792
18,51,0.0040823048911988735,0.9995098114013672
18,52,0.00416437815874815,0.9995192289352417
18,53,0.004162431228905916,0.9995282888412476
18,54,0.004153745714575052,0.9995370507240295
18,55,0.004112125840038061,0.9995454549789429
18,56,0.0040588220581412315,0.9995535612106323
18,57,0.004021872766315937,0.9995614290237427
18,58,0.003997280262410641,0.9995689392089844
18,59,0.0039438423700630665,0.9995762705802917
18,60,0.003911595791578293,0.9995833039283752
18,61,0.0038938678335398436,0.9995901584625244
18,62,0.0038836710155010223,0.9995967745780945
18,63,0.0038808747194707394,0.9996031522750854
18,64,0.0038695901166647673,0.9996093511581421
18,65,0.0038856077007949352,0.9996153712272644
18,66,0.0038605614099651575,0.9996212124824524
18,67,0.003833844093605876,0.999626874923706
18,68,0.003875018795952201,0.9996323585510254
18,69,0.0038444630336016417,0.9996376633644104
18,70,0.0038351884577423334,0.9996428489685059
18,71,0.003826209343969822,0.9996479153633118
18,72,0.0038698476273566484,0.9996528029441833
18,73,0.0038718380965292454,0.9996575117111206
18,74,0.003866951446980238,0.9996621608734131
18,75,0.0039051177445799112,0.999666690826416
18,76,0.0038702080491930246,0.9996710419654846
18,77,0.003859626827761531,0.9996753334999084
18,78,0.0038570864126086235,0.9996795058250427
18,79,0.0038495734333992004,0.9996835589408875
18,80,0.0038298838771879673,0.9996874928474426
18,81,0.0037986631505191326,0.999691367149353
18,82,0.0038008657284080982,0.9996951222419739
18,83,0.0038037740159779787,0.99969881772995
18,84,0.0037685027346014977,0.9997023940086365
18,85,0.003769677598029375,0.9997059106826782
18,86,0.0037696941290050745,0.9997093081474304
18,87,0.003784985514357686,0.9997126460075378
18,88,0.003795069409534335,0.9997159242630005
18,89,0.003783639520406723,0.9997190833091736
18,90,0.0037535650189965963,0.9997222423553467
18,91,0.0037692184560000896,0.9997252821922302
18,92,0.0037710450123995543,0.999728262424469
18,93,0.0037420999724417925,0.999731183052063
18,94,0.003755968064069748,0.9996808767318726
18,95,0.0037626263219863176,0.99968421459198
18,96,0.0037526481319218874,0.9996874928474426
18,97,0.0037255536299198866,0.9996907114982605
18,98,0.0037126385141164064,0.9996938705444336
18,99,0.003699778113514185,0.9996969699859619
18,100,0.0036984561011195183,0.9997000098228455
18,101,0.0037152348086237907,0.9997029900550842
18,102,0.00370089802891016,0.9997059106826782
18,103,0.0037109656259417534,0.9997087121009827
18,104,0.003710454795509577,0.9997115135192871
18,105,0.0037296912632882595,0.9997143149375916
18,106,0.00373083190061152,0.9997169971466064
18,107,0.003715194994583726,0.9997196197509766
18,108,0.0036893216893076897,0.9997222423553467
18,109,0.0036714323796331882,0.9997247457504272
18,110,0.003675735555589199,0.9997272491455078
18,111,0.0037128503900021315,0.9997297525405884
18,112,0.003696043509989977,0.9997321367263794
18,113,0.0036869437899440527,0.9997345209121704
18,114,0.00369875761680305,0.9997368454933167
18,115,0.0037389721255749464,0.9996956586837769
18,116,0.003730176482349634,0.999698281288147
18,117,0.003725735004991293,0.9997008442878723
18,118,0.003701933892443776,0.9997034072875977
18,119,0.0036865612491965294,0.9997059106826782
18,120,0.003675420070067048,0.999708354473114
18,121,0.0036542601883411407,0.999710738658905
18,122,0.0036884904839098454,0.999713122844696
18,123,0.003688543103635311,0.9997154474258423
18,124,0.0037233750335872173,0.9997177124023438
18,125,0.003726561088114977,0.9997199773788452
18,126,0.0037138217594474554,0.9997222423553467
18,127,0.0036937373224645853,0.9997243881225586
18,128,0.003690181067213416,0.9997265338897705
18,129,0.0036890956107527018,0.9997286796569824
18,130,0.003673081286251545,0.9997307658195496
18,131,0.003679809393361211,0.9997328519821167
18,132,0.003719144966453314,0.9996969699859619
18,133,0.0037116864696145058,0.9996992349624634
18,134,0.0037215144839137793,0.9997014999389648
18,135,0.003714911174029112,0.9997037053108215
18,136,0.003713577287271619,0.9997059106826782
18,137,0.0037055325228720903,0.9997080564498901
18,138,0.0037220073863863945,0.9997101426124573
18,139,0.003708678064867854,0.9997122287750244
18,140,0.0037011094391345978,0.9997143149375916
18,141,0.0036903766449540854,0.9997163414955139
18,142,0.0036876893136650324,0.9997183084487915
18,143,0.003676989581435919,0.9997202754020691
18,144,0.0037082668859511614,0.9997222423553467
18,145,0.003705904819071293,0.9997241497039795
18,146,0.00371279614046216,0.9997260570526123
18,147,0.0037030638195574284,0.9997279047966003
18,148,0.0036897899117320776,0.9997297525405884
18,149,0.0037119907792657614,0.9997315406799316
18,150,0.003704473376274109,0.9997333288192749
18,151,0.0037704589776694775,0.999701976776123
18,152,0.003761193947866559,0.9997039437294006
18,153,0.003805511398240924,0.9996731877326965
18,154,0.003837402444332838,0.9996428489685059
18,155,0.0038527208380401134,0.9996129274368286
18,156,0.0038711675442755222,0.9996153712272644
18,157,0.003869085106998682,0.9996178150177002
18,158,0.0038534970954060555,0.999620258808136
18,159,0.003959549590945244,0.9995911717414856
18,160,0.003954253159463406,0.9995937347412109
18,161,0.003941426053643227,0.9995962977409363
18,162,0.0039377580396831036,0.9995987415313721
18,163,0.003942443057894707,0.9996012449264526
18,164,0.003942603245377541,0.9996036291122437
18,165,0.003936242777854204,0.9996060729026794
18,166,0.0039956821128726006,0.9995782971382141
18,167,0.004024493042379618,0.9995508790016174
18,168,0.004090392030775547,0.9995238184928894
18,169,0.004082294646650553,0.9995266199111938
18,170,0.004072755575180054,0.9995294213294983
18,171,0.00406933156773448,0.999532163143158
18,172,0.00405097333714366,0.9995349049568176
18,173,0.004075652454048395,0.9995086789131165
18,174,0.00408799247816205,0.9994827508926392
18,175,0.004120635334402323,0.9994571208953857
18,176,0.004222083371132612,0.9994034171104431
18,177,0.004215461201965809,0.9994067549705505
18,178,0.0042791301384568214,0.9993539452552795
18,179,0.004265810362994671,0.9993575215339661
18,180,0.004270941484719515,0.9993610978126526
18,181,0.004266462754458189,0.9993646144866943
18,182,0.004266975913196802,0.9993681311607361
18,183,0.0042553190141916275,0.9993715882301331
18,184,0.004291339311748743,0.9993749856948853
18,185,0.004280039109289646,0.9993783831596375
18,186,0.004296917002648115,0.9993817210197449
18,187,0.0042851148173213005,0.9993849992752075
18,188,0.004316391423344612,0.9993616938591003
18,189,0.004320825450122356,0.9993386268615723
18,190,0.004341019317507744,0.9993157982826233
18,191,0.004331729840487242,0.9993193745613098
18,192,0.004325069021433592,0.9993228912353516
18,193,0.004331750795245171,0.9993264079093933
18,194,0.0043123988434672356,0.9993299245834351
18,195,0.004333199933171272,0.9993333220481873
18,196,0.004344944842159748,0.9993367195129395
18,197,0.004339180886745453,0.9993401169776917
18,198,0.004343281965702772,0.9993434548377991
18,199,0.004329738672822714,0.9993467330932617
18,200,0.004320297855883837,0.9993500113487244
18,201,0.0043116407468914986,0.9993532299995422
18,202,0.004327044356614351,0.9993317127227783
18,203,0.004339998587965965,0.999334990978241
18,204,0.004349798895418644,0.9993382096290588
18,205,0.004338397644460201,0.9993414878845215
18,206,0.004352702759206295,0.999320387840271
18,207,0.004348598420619965,0.9993236660957336
18,208,0.004337624181061983,0.9993269443511963
18,209,0.004332816693931818,0.9993301630020142
18,210,0.004319380037486553,0.9993333220481873
18,211,0.004306405782699585,0.9993364810943604
18,212,0.0043487041257321835,0.9993160367012024
18,213,0.004342907108366489,0.9993192553520203
18,214,0.00435028737410903,0.9992990493774414
18,215,0.004343895707279444,0.999302327632904
18,216,0.004347991198301315,0.9993055462837219
18,217,0.004352272488176823,0.9993087649345398
18,218,0.00434898491948843,0.9993119239807129
18,219,0.004340820014476776,0.999315083026886
18,220,0.004355186130851507,0.9993181824684143
18,221,0.004347538109868765,0.9993212819099426
18,222,0.004374020267277956,0.9993017911911011
18,223,0.004372858442366123,0.9993049502372742
18,224,0.004374211188405752,0.9993080496788025
18,225,0.004363949876278639,0.999311089515686
18,226,0.004347389563918114,0.9993141889572144
18,227,0.004339081700891256,0.9993171691894531
18,228,0.00436405697837472,0.9992982745170593
18,229,0.004354550037533045,0.9993013143539429
18,230,0.004362522624433041,0.9992825984954834
18,231,0.0043780989944934845,0.9992640614509583
18,232,0.004366953391581774,0.9992672204971313
18,233,0.004373112693428993,0.9992703795433044
18,234,0.004359380342066288,0.9992734789848328
18,235,0.004396289121359587,0.9992552995681763
18,236,0.004425961058586836,0.9992372989654541
18,237,0.004459597636014223,0.9992194175720215
18,238,0.004455994814634323,0.9992226958274841
18,239,0.004457129631191492,0.999225914478302
18,240,0.004468797240406275,0.9992083311080933
18,241,0.004474316257983446,0.9992116093635559
18,242,0.004465766716748476,0.9992148876190186
18,243,0.0044767954386770725,0.9992181062698364
18,244,0.004470334388315678,0.9992213249206543
18,245,0.004472667817026377,0.9992244839668274
18,246,0.004467409569770098,0.9992276430130005
18,247,0.0044623082503676414,0.9992307424545288
18,248,0.004471332300454378,0.999213695526123
18,249,0.004460746888071299,0.9992168545722961
18,250,0.004449091386049986,0.9992200136184692
18,251,0.004452843684703112,0.9992231130599976
18,252,0.004440711345523596,0.9992262125015259
18,253,0.004440792836248875,0.9992292523384094
18,254,0.004431536886841059,0.999232292175293
18,255,0.004419905133545399,0.9992352724075317
18,256,0.004415556322783232,0.9992382526397705
18,257,0.004401105921715498,0.9992412328720093
18,258,0.004389033652842045,0.999244213104248
18,259,0.004388784058392048,0.999247133731842
18,260,0.004397446755319834,0.9992499947547913
18,261,0.004410230088979006,0.9992337226867676
18,262,0.004406382795423269,0.9992366433143616
18,263,0.004401831422001123,0.9992395639419556
18,264,0.004439175128936768,0.9991856217384338
18,265,0.004442989360541105,0.9991886615753174
18,266,0.004433879628777504,0.9991917014122009
18,267,0.004426298663020134,0.9991947412490845
18,268,0.004416294861584902,0.999197781085968
18,269,0.0044580427929759026,0.9991821646690369
18,270,0.004467325285077095,0.9991852045059204
18,271,0.004461103584617376,0.9991881847381592
18,272,0.004462827928364277,0.999191164970398
18,273,0.00445720087736845,0.9991941452026367
18,274,0.004449172411113977,0.9991970658302307
18,275,0.00444481847807765,0.9991999864578247
18,276,0.004442507866770029,0.9992029070854187
18,277,0.004437563009560108,0.9992057681083679
18,278,0.004430541303008795,0.9992086291313171
18,279,0.004438138101249933,0.9992114901542664
18,280,0.004448422230780125,0.9991964101791382
18,281,0.004448510706424713,0.9991992712020874
18,282,0.004450701642781496,0.9992021322250366
18,283,0.004462522454559803,0.9991872906684875
18,284,0.004462110809981823,0.9991901516914368
18,285,0.004449439235031605,0.9991929531097412
18,286,0.004444952122867107,0.9991958141326904
18,287,0.004438972100615501,0.9991986155509949
18,288,0.004435258451849222,0.9992014169692993
18,289,0.00444925157353282,0.9991868734359741
18,290,0.004451288841664791,0.9991896748542786
18,291,0.004448639694601297,0.9991924166679382
18,292,0.004444605205208063,0.9991952180862427
18,293,0.004477988928556442,0.9991809129714966
18,294,0.004475275054574013,0.9991836547851562
18,295,0.004494633991271257,0.9991864562034607
18,296,0.0044968342408537865,0.9991891980171204
18,297,0.004506001714617014,0.99919193983078
18,298,0.004504452925175428,0.9991946220397949
18,299,0.004518803674727678,0.9991806149482727
18,300,0.004511685576289892,0.9991833567619324
19,1,0.0028003861662000418,1.0
19,2,0.00267774797976017,1.0
19,3,0.003020228585228324,1.0
19,4,0.00296382256783545,1.0
19,5,0.00363901280798018,1.0
19,6,0.0042550284415483475,0.9991666674613953
19,7,0.004148116335272789,0.9992856979370117
19,8,0.0046653891913592815,0.9987499713897705
19,9,0.004754979163408279,0.9988889098167419
19,10,0.004467751365154982,0.9990000128746033
19,11,0.004575490020215511,0.9990909099578857
19,12,0.0045041111297905445,0.9991666674613953
19,13,0.004337179474532604,0.9992307424545288
19,14,0.004171472508460283,0.9992856979370117
19,15,0.004201549105346203,0.9993333220481873
19,16,0.004306237678974867,0.9990624785423279
19,17,0.004179217852652073,0.9991176724433899
19,18,0.004137290176004171,0.9991666674613953
19,19,0.004101940430700779,0.99921053647995
19,20,0.004105554893612862,0.9992499947547913
19,21,0.0040181842632591724,0.9992856979370117
19,22,0.004017263650894165,0.9993181824684143
19,23,0.0038794861175119877,0.9993478059768677
19,24,0.0037946526426821947,0.9993749856948853
19,25,0.003773389384150505,0.9994000196456909
19,26,0.003858898300677538,0.999423086643219
19,27,0.003812146605923772,0.9994444251060486
19,28,0.0038055747281759977,0.9994642734527588
19,29,0.0037747405003756285,0.9994827508926392
19,30,0.003728992072865367,0.9994999766349792
19,31,0.003637599991634488,0.9995161294937134
19,32,0.0035491182934492826,0.9995312690734863
19,33,0.003622388932853937,0.9995454549789429
19,34,0.003572253044694662,0.9995588064193726
19,35,0.003511510556563735,0.9995714426040649
19,36,0.003620206145569682,0.9994444251060486
19,37,0.0035646469332277775,0.999459445476532
19,38,0.0035895078908652067,0.9994736909866333
19,39,0.0037056836299598217,0.9993589520454407
19,40,0.003698740852996707,0.9993749856948853
19,41,0.0036730451975017786,0.9993902444839478
19,42,0.0036132188979536295,0.999404788017273
19,43,0.0035447143018245697,0.9994186162948608
19,44,0.0034925818908959627,0.9994317889213562
19,45,0.003876021597534418,0.9993333220481873
19,46,0.0038725559134036303,0.9993478059768677
19,47,0.0038606813177466393,0.9993616938591003
19,48,0.003820160636678338,0.9993749856948853
19,49,0.003796930192038417,0.9993877410888672
19,50,0.003741531865671277,0.9994000196456909
19,51,0.003803854575380683,0.9993137121200562
19,52,0.0037634402979165316,0.9993269443511963
19,53,0.0037224276456981897,0.9993396401405334
19,54,0.003757382743060589,0.9993518590927124
19,55,0.0037829207722097635,0.9993636608123779
19,56,0.003750820178538561,0.9993749856948853
19,57,0.0037455265410244465,0.9993859529495239
19,58,0.00375580252148211,0.999396562576294
19,59,0.003751531010493636,0.9994067549705505
19,60,0.0037629641592502594,0.9994166493415833
19,61,0.003718695603311062,0.9994262456893921
19,62,0.0036775250919163227,0.9994354844093323
19,63,0.0037850902881473303,0.9993650913238525
19,64,0.003785022534430027,0.9993749856948853
19,65,0.0037703614216297865,0.9993846416473389
19,66,0.003738511586561799,0.9993939399719238
19,67,0.0037457554135471582,0.9994029998779297
19,68,0.0037699942477047443,0.9994117617607117
19,69,0.003768092952668667,0.9994202852249146
19,70,0.003794717835262418,0.9994285702705383
19,71,0.003760774154216051,0.999436616897583
19,72,0.0037244681734591722,0.9994444251060486
19,73,0.0036998020950704813,0.9994520545005798
19,74,0.0036639792378991842,0.999459445476532
19,75,0.003667222335934639,0.9994666576385498
19,76,0.003674558363854885,0.9994736909866333
19,77,0.003646669676527381,0.9994805455207825
19,78,0.0036534015089273453,0.9994871616363525
19,79,0.0036237635649740696,0.9994936585426331
19,80,0.0036347133573144674,0.9994999766349792
19,81,0.003617411246523261,0.9995061755180359
19,82,0.0036095413379371166,0.9995121955871582
19,83,0.003602188779041171,0.999518096446991
19,84,0.0036118554417043924,0.9995238184928894
19,85,0.003656247863546014,0.9995294213294983
19,86,0.003642159281298518,0.9995349049568176
19,87,0.003623389871791005,0.9995402097702026
19,88,0.003612740198150277,0.9995454549789429
19,89,0.003592276945710182,0.9995505809783936
19,90,0.003578673815354705,0.9995555281639099
19,91,0.0035601321142166853,0.9995604157447815
19,92,0.0035329486709088087,0.9995652437210083
19,93,0.003605547361075878,0.9995161294937134
19,94,0.0035850228741765022,0.9995212554931641
19,95,0.003569490509107709,0.99952632188797
19,96,0.003614746732637286,0.9994791746139526
19,97,0.0035927940625697374,0.9994845390319824
19,98,0.0035753923002630472,0.9994897842407227
19,99,0.003564937971532345,0.9994949698448181
19,100,0.003600538242608309,0.9994999766349792
19,101,0.0036504867020994425,0.999455451965332
19,102,0.0036877186503261328,0.9994117617607117
19,103,0.003846394829452038,0.9993689060211182
19,104,0.003882293589413166,0.9993749856948853
19,105,0.003908420912921429,0.9993809461593628
19,106,0.0038964692503213882,0.9993867874145508
19,107,0.003872649045661092,0.9993925094604492
19,108,0.0038571280892938375,0.9993981719017029
19,109,0.0038982401601970196,0.9993578195571899
19,110,0.0038918533828109503,0.9993636608123779
19,111,0.003869268810376525,0.9993693828582764
19,112,0.0038841653149574995,0.9993749856948853
19,113,0.0038819010369479656,0.9993805289268494
19,114,0.0038559897802770138,0.9993859529495239
19,115,0.0038462632801383734,0.9993913173675537
19,116,0.0038658182602375746,0.999396562576294
19,117,0.003877543145790696,0.9994016885757446
19,118,0.003865124424919486,0.9994067549705505
19,119,0.003883413504809141,0.9994117617607117
19,120,0.0038751375395804644,0.9994166493415833
19,121,0.0038792360574007034,0.9994214773178101
19,122,0.0038834530860185623,0.9994262456893921
19,123,0.003881624201312661,0.9994308948516846
19,124,0.0038720511365681887,0.9994354844093323
19,125,0.0038732767570763826,0.9994400143623352
